#bin	ch	sum	cnt
81702	87	7190.683149	110
81702	205	5784.354348	119
81705	133	91.04434988	1
81689	136	4901.995975	105
81698	206	13100.97374	199
81706	246	3262.98058	56
81686	179	7712.079265	121
81697	160	6051.250009	122
81693	72	6898.025768	123
81691	4	10258.17479	153
81677	271	13.43750791	1
81692	156	6222.03135	130
81691	113	7233.252579	107
81681	12	27.48855185	1
81693	226	6737.805113	121
81707	125	2518.821309	64
81699	77	3787.042289	57
81691	9	6899.747181	127
81700	213	16.06343956	1
81702	198	5114.55409	97
81691	24	6167.21172	127
81706	78	3542.54105	65
81688	223	5264.872863	108
81691	184	7269.51716	137
81707	184	4494.860706	89
81691	69	11230.67076	159
81687	80	5586.281349	100
81702	196	4820.790852	95
81691	257	5317.05276	110
81677	137	10.63657919	1
81691	256	6031.587487	123
81680	267	18.91769571	1
81691	66	7301.565379	132
81691	193	13503.00422	186
81694	150	3000.651176	65
81695	92	3979.585372	74
81688	108	5142.375756	110
81691	37	8808.769064	137
81691	34	7929.344183	135
81705	146	34.18033227	1
81691	49	7916.941828	132
81687	218	3777.522935	79
81707	118	2865.380004	69
81691	130	6262.5905	115
81689	54	6374.887006	95
81691	151	8597.383163	146
81696	26	6855.669066	106
81707	215	4093.990511	86
81691	106	5882.00228	107
81699	190	2211.701734	45
81690	6	8157.431185	144
81690	179	11366.83147	167
81703	6	30.26995175	2
81690	242	3901.423503	85
81697	39	5508.681928	94
81707	193	9126.929554	118
81689	236	5010.654898	93
81689	142	8492.779654	154
81694	128	3181.027216	58
81704	110	39.91239485	3
81693	13	10148.25095	160
81691	79	6312.303919	111
81685	86	1007.462794	15
81691	149	5028.5978	110
81689	210	6218.101529	102
81691	52	6895.573628	124
81697	117	6552.559366	110
81691	48	7732.569256	134
81695	171	4859.579898	87
81691	156	7972.581884	142
81691	116	5907.827355	109
81705	10	51.03252097	2
81701	60	24.03907256	1
81691	176	6129.554931	119
81691	162	7279.76038	136
81691	234	6406.74028	129
81698	45	8629.245658	131
81691	231	6451.451732	135
81665	252	11.39776104	1
81702	9	5878.583944	111
81694	72	4422.945031	59
81707	146	4664.46342	113
81669	55	22.03019373	2
81685	2	526.1478347	11
81702	38	5750.163112	115
81694	229	2683.097331	59
81697	262	5206.666004	104
81704	173	17.753557	1
81669	166	35.10344896	1
81691	97	12026.27374	168
81691	51	8915.114345	134
81686	60	3421.89131	80
81706	113	2924.464708	60
81686	28	4179.52176	80
81685	254	653.9909026	11
81702	105	5579.653881	103
81699	63	1810.501549	35
81706	50	3952.103261	70
81697	89	6464.987521	108
81691	235	6130.982734	114
81665	251	21.33865133	1
81692	80	6526.776317	108
81689	55	11115.5908	151
81698	186	5857.3828	108
81674	21	49.29874787	1
81704	83	136.7863722	12
81686	103	3365.403573	70
81678	100	20.84637697	1
81677	261	91.9290738	1
81694	97	6483.986271	71
81695	134	4555.506108	81
81687	104	4011.328607	73
81708	11	9659.263016	154
81690	12	9088.796063	138
81696	187	4766.318105	93
81691	20	5666.770309	99
81688	190	4086.15437	104
81694	244	2349.044086	48
81674	85	18.46792919	1
81697	65	4922.208025	97
81695	70	3199.27859	70
81689	157	5778.250744	117
81687	236	5300.4754	94
81694	1	4106.728673	66
81709	234	1239.771042	22
81699	224	1491.103654	33
81698	261	7266.443822	125
81688	114	6522.55782	103
81708	89	5797.672488	111
81695	194	3975.073255	65
81702	155	6618.437578	113
81692	60	7353.791593	130
81690	184	6532.972499	118
81706	150	2690.44418	68
81698	90	6800.293195	124
81695	203	5449.737575	102
81697	200	5504.710892	123
81669	40	15.80280469	1
81685	173	849.5398541	17
81686	42	5181.086438	93
81681	4	58.35218131	1
81690	145	6730.243604	133
81685	54	857.7914293	12
81686	166	6066.164706	100
81706	154	2580.15027	55
81702	169	5965.659121	109
81706	124	3096.301726	62
81681	206	77.87072283	1
81665	135	22.52712574	1
81698	2	7532.639742	136
81692	28	7436.072003	129
81706	166	4339.854902	78
81706	213	3104.347355	64
81707	101	6596.053149	97
81707	152	4840.670786	103
81674	180	43.23484194	1
81687	59	5170.644919	91
81670	252	11.03297374	1
81697	2	7489.171987	137
81672	101	10.53757779	1
81707	266	4754.409907	93
81704	46	21.54609036	2
81689	114	5048.037007	86
81699	39	2938.152447	51
81686	206	6109.957877	98
81703	81	57.39630057	1
81669	0	15.40483641	1
81708	104	5265.092738	95
81701	133	111.0033809	2
81707	53	4999.66825	93
81707	249	3397.799643	72
81692	40	7880.720903	139
81685	49	545.4815252	12
81704	113	10.18123244	1
81698	93	8029.698777	134
81686	98	2904.113308	65
81702	94	5686.151403	108
81703	256	28.77364671	1
81686	59	3733.815055	60
81671	65	12.263436	1
81709	90	232.510812	4
81681	115	13.00428306	1
81693	265	5573.588218	122
81667	193	10.41695788	1
81704	123	12.2160616	1
81707	141	6636.163927	121
81707	124	3232.741074	65
81691	82	8194.461549	128
81695	162	4979.000811	98
81688	43	6769.815761	120
81706	265	2568.530335	54
81706	0	4613.322268	68
81707	42	4923.076432	90
81694	263	2325.082727	54
81674	18	81.76586907	2
81707	227	5645.013555	92
81671	140	13.74076803	1
81681	149	17.06040424	1
81707	212	4501.832624	82
81707	194	4998.361047	90
81685	149	567.9717432	15
81707	88	6386.041593	91
81686	193	7772.177887	107
81707	90	3263.988159	71
81673	95	15.37558811	1
81707	208	3806.537992	80
81693	232	8451.159674	120
81687	69	6827.411385	97
81702	214	6623.885796	117
81685	59	843.0311444	13
81673	260	12.43309364	1
81685	163	423.0316898	9
81682	139	20.57043848	1
81706	146	2836.607953	67
81707	134	4498.538062	77
81685	249	1148.031306	19
81695	263	3824.024859	79
81709	122	622.2120322	14
81706	176	4096.774646	75
81681	123	43.75730028	2
81707	33	7725.587253	115
81706	11	4350.094921	72
81699	85	3288.470197	50
81685	133	375.3736944	7
81704	203	11.41619844	1
81707	32	5465.901724	99
81686	159	4858.408045	92
81675	164	14.71128122	1
81692	269	7592.751464	140
81706	99	4456.635384	70
81705	229	98.08398322	1
81694	95	3231.698812	57
81707	91	3387.171358	75
81702	70	4992.013944	97
81707	97	8584.472876	111
81707	144	5191.833296	108
81689	45	7454.151857	118
81706	205	2740.353751	55
81686	201	4301.423611	74
81685	148	412.7932803	8
81664	107	12.73815653	1
81684	175	36.0478299	1
81699	193	4749.914779	78
81707	29	6363.919041	114
81685	162	560.2199594	11
81694	68	3932.673177	60
81706	222	2919.386236	62
81690	266	6827.464749	119
81707	213	3490.554454	69
81697	188	4335.78592	99
81685	52	683.2219332	14
81685	144	1183.990128	21
81690	64	6700.089235	113
81694	61	3786.117702	59
81708	48	6383.457863	121
81699	81	2231.038973	40
81698	69	11987.80335	171
81707	201	4919.584076	86
81696	243	5506.558298	97
81691	28	8035.008852	141
81705	8	121.1200968	1
81702	225	5416.259402	109
81704	249	10.62634907	1
81705	255	15.92127157	1
81692	93	7594.328582	121
81685	199	801.4292056	13
81686	184	3727.126136	82
81701	8	146.2147503	1
81688	271	4521.606256	80
81694	226	2136.884253	51
81693	106	6946.678671	122
81699	269	2233.195804	43
81706	172	3732.315312	74
81706	55	5242.141343	85
81702	193	8325.245529	137
81685	91	700.095038	16
81707	209	5048.329655	92
81705	65	52.89385074	2
81678	265	12.15023552	1
81695	5	9425.987546	163
81685	96	452.8781576	9
81695	182	4099.069338	75
81686	143	3855.617439	84
81687	94	3798.172861	80
81699	114	2268.67165	42
81702	111	6063.557367	110
81707	18	5769.155961	101
81685	261	307.3941585	7
81707	122	3858.935405	74
81706	165	5621.972759	85
81688	224	4545.601309	97
81685	132	558.9396983	13
81685	220	611.9747583	13
81693	205	5710.999479	110
81706	212	4128.856976	74
81705	83	12.19017874	1
81671	195	23.62187606	1
81689	149	5619.627833	118
81702	88	7514.780521	110
81705	243	24.69508482	1
81687	188	3104.625238	78
81688	54	6899.865894	115
81706	106	3719.163435	63
81694	183	3579.515745	63
81665	176	45.7450674	1
81706	49	3408.363382	70
81706	21	3227.662656	69
81681	260	11.21896674	1
81702	208	5767.588736	116
81697	171	6303.45964	111
81706	236	3148.931219	58
81706	191	3607.86383	74
81676	179	131.4863931	1
81706	239	2390.456301	46
81702	71	3771.36861	86
81700	209	28.72306091	2
81697	177	7155.586194	127
81701	32	23.56484612	1
81695	248	5971.959016	108
81679	62	10.2666937	1
81698	72	7467.26889	128
81707	167	4107.581156	82
81698	57	6449.271429	120
81685	50	574.6952176	14
81688	168	4227.902399	95
81707	112	4754.14464	92
81708	3	7885.161651	117
81707	148	4790.143346	105
81707	100	4773.029885	77
81704	51	23.41883328	1
81694	165	3433.866939	58
81707	180	4061.734481	79
81697	115	6179.643076	110
81706	41	5930.205244	86
81707	151	4494.684775	105
81685	226	364.7468906	12
81698	92	6429.004713	126
81709	194	1261.858166	24
81693	207	6720.835454	126
81707	181	5243.332112	94
81701	244	117.4082532	2
81699	132	2039.473488	34
81694	156	2787.654147	59
81663	14	25.23222951	1
81703	141	114.3088828	1
81703	171	18.55841305	1
81669	79	72.24892102	1
81702	185	6096.211115	109
81698	195	4944.851462	113
81695	93	5603.142904	84
81709	128	1144.681024	22
81694	262	3288.060717	64
81707	195	4233.336985	80
81685	29	451.1971552	11
81705	172	158.432057	3
81707	43	5826.002482	100
81692	91	6385.253573	235
81691	215	6119.975205	105
81707	55	8081.488203	103
81685	170	508.3788468	12
81677	168	19.90715945	1
81699	253	2660.049108	48
81685	219	972.6670906	16
81682	148	18.26907578	1
81707	248	4369.327071	79
81698	249	7580.903901	136
81685	105	518.6712802	8
81685	108	798.5849388	12
81685	181	614.8441954	18
81697	14	6316.488851	103
81699	71	2408.753067	48
81688	189	4975.423948	98
81671	11	99.15497082	1
81701	72	184.5509975	2
81662	55	62.81339578	2
81706	8	4470.767987	77
81692	177	6311.995475	130
81706	248	3928.389999	72
81685	204	62.17865196	1
81694	174	2277.743619	54
81693	242	4578.951026	95
81709	142	1798.711788	29
81702	74	6331.703261	112
81691	36	7301.555131	114
81685	51	1142.690245	16
81703	120	10.19406749	1
81692	147	7269.859842	128
81685	45	1334.598081	21
81697	11	8319.147688	128
81691	250	6224.638614	117
81695	133	4962.197018	80
81691	41	12768.96313	158
81685	94	494.1178634	11
81690	199	7339.763534	129
81683	263	18.74862746	1
81691	240	7214.632434	120
81699	61	3847.295127	48
81690	29	7950.189506	122
81689	13	9879.763372	138
81697	43	5271.812466	102
81707	67	3927.534766	80
81707	158	4553.663003	106
81696	137	8097.668393	119
81690	269	5889.084161	109
81705	137	161.2251985	1
81691	220	5443.219316	112
81706	96	3554.640484	56
81707	243	4977.458027	89
81706	7	2959.112024	60
81685	271	232.9909344	6
81707	264	4026.261618	73
81699	249	2011.825477	44
81686	140	3340.963252	69
81699	5	6462.66272	115
81697	25	7281.133815	117
81707	12	6760.510265	114
81707	139	3493.73856	61
81687	54	5178.47292	102
81686	66	2802.293171	63
81692	42	7044.281515	129
81690	94	5518.77094	97
81709	117	511.8714983	11
81685	18	983.5866141	16
81702	79	5063.867714	106
81701	99	101.0631869	3
81709	212	1129.275012	16
81706	2	3189.882955	63
81709	69	1405.848685	20
81707	103	5500.041574	84
81685	90	385.7341417	8
81708	238	5511.178324	111
81705	135	11.06737944	1
81696	242	4873.43315	96
81706	260	5250.925298	71
81696	38	4511.557486	93
81692	143	6570.33449	133
81688	144	6797.424656	143
81706	255	2271.426719	49
81686	198	5081.013178	101
81701	248	185.8359103	2
81685	167	674.7070299	14
81685	58	838.7781776	13
81696	120	6705.305393	122
81702	154	5429.773842	112
81686	123	5877.166627	87
81689	9	6640.043673	123
81691	248	8696.616046	141
81681	11	21.77616013	2
81687	181	4272.236324	88
81697	76	6780.75698	103
81706	227	3655.775752	58
81694	15	2261.499385	48
81705	257	185.7192148	2
81708	81	6377.436603	115
81707	89	3945.183492	72
81702	144	6783.296422	142
81706	142	4292.512526	85
81707	179	7696.782729	128
81664	90	22.71728222	1
81706	151	3270.233898	62
81707	129	4376.380015	88
81706	264	3136.487702	61
81707	162	5962.946251	100
81686	14	4268.90976	86
81686	33	5871.900114	93
81707	242	4139.960501	86
81705	263	40.78596581	2
81702	99	6553.233326	109
81706	244	3662.513619	62
81696	205	5455.064024	111
81697	207	5517.724274	102
81699	95	3583.49654	59
81681	75	11.08737435	1
81705	179	53.90347076	3
81693	172	7218.220885	134
81677	210	36.72614262	3
81701	183	70.0945063	1
81685	73	722.021936	17
81702	252	4650.736609	90
81706	170	3966.310281	75
81704	137	10.11275336	1
81706	155	3479.910035	67
81688	69	7184.124578	115
81706	209	4705.914233	77
81685	160	396.0211333	11
81707	202	3878.378489	87
81670	77	10.88094264	1
81707	182	4426.613666	96
81705	98	12.17269059	1
81707	176	4548.73888	83
81678	127	22.89235984	1
81702	25	6179.155639	114
81685	42	740.1249316	13
81707	72	5734.435324	95
81692	244	4743.424798	97
81685	61	596.6541331	16
81707	130	4086.775796	83
81706	143	3540.361773	75
81692	161	6390.995265	126
81687	184	4511.028659	88
81707	82	6347.79385	103
81698	155	8171.942514	133
81702	90	6005.735308	101
81685	186	400.6094013	12
81671	12	120.7629519	1
81692	31	7631.488304	119
81665	257	21.68122207	1
81689	254	6555.979716	110
81684	120	88.62068343	1
81685	182	932.4900147	18
81702	243	4160.577933	84
81695	115	5075.657218	89
81685	28	345.1862694	8
81708	194	6203.829547	114
81686	125	2400.132478	59
81686	56	3773.501016	67
81698	200	7230.594392	133
81686	23	4444.77103	87
81695	220	4887.950143	82
81695	255	4491.41084	94
81706	234	2573.990502	57
81698	222	6520.446819	124
81702	59	5927.050085	111
81686	144	3939.266052	86
81702	200	7196.276213	133
81687	84	5196.753354	98
81685	259	565.1336326	10
81707	188	2880.238954	74
81667	140	21.2234548	1
81697	144	5885.164107	118
81695	241	3592.865253	65
81698	211	5193.163309	113
81690	105	4116.397237	87
81680	97	10.21203066	1
81707	120	4849.602413	81
81696	167	5188.502444	94
81687	141	6547.512045	113
81685	106	193.3159569	6
81706	250	3083.991894	66
81685	70	248.8454336	10
81685	101	430.7051598	9
81667	19	12.11546465	1
81688	51	7029.407497	119
81691	115	6537.497839	117
81703	212	33.89432356	1
81686	138	3317.257918	77
81707	191	4672.965922	81
81692	33	9151.419061	129
81702	232	6361.198139	108
81695	235	3157.780673	69
81690	203	4916.906867	102
81701	150	31.9604113	1
81696	154	5171.681611	100
81686	128	4476.217124	84
81696	186	5083.048232	92
81706	79	3027.209486	56
81675	263	70.09144838	1
81707	160	5423.716497	105
81693	116	7260.021512	133
81689	192	5725.894454	103
81688	205	4031.393957	96
81685	222	558.5917686	11
81706	1	5163.339808	66
81707	171	4077.337544	89
81707	169	4263.828798	80
81692	214	7625.202286	136
81707	177	3793.009591	82
81686	173	3652.159949	80
81691	55	13338.64113	152
81693	81	7357.287788	136
81707	13	7307.874611	111
81686	223	5054.644166	95
81687	191	4413.955664	109
81698	126	6117.924909	124
81687	173	4633.368672	88
81707	219	4307.833154	87
81677	68	29.42127061	1
81697	93	7137.580258	102
81706	29	4260.094187	64
81675	137	30.66134467	1
81696	248	7190.141383	126
81683	261	10.0502153	1
81702	102	4684.443481	92
81694	230	3904.262954	62
81693	4	9749.480329	147
81706	16	3826.297639	67
81706	42	3592.177646	65
81699	266	3041.035672	46
81697	53	6161.30064	111
81701	52	171.9544348	2
81690	119	7458.861374	120
81695	84	4049.421811	72
81691	242	4942.514491	100
81692	67	5522.414776	107
81701	262	36.06968318	2
81678	89	11.64062428	1
81671	147	42.05548676	1
81707	3	6661.221386	114
81708	115	3992.538836	77
81685	114	1340.985953	21
81695	253	3962.456791	77
81707	83	8483.558749	111
81685	57	639.1654672	14
81706	62	2813.511351	62
81683	161	42.80990822	1
81685	95	499.7666209	8
81686	24	3239.284127	69
81707	87	4857.486046	90
81696	258	4116.450194	84
81696	178	5009.982747	102
81703	133	14.45242387	1
81693	152	6760.461886	134
81693	254	8221.872198	122
81685	203	12.2554318	1
81707	259	5045.544342	91
81694	148	3228.871828	68
81679	31	31.02651828	1
81688	113	5021.69057	96
81685	25	760.3876001	18
81696	264	5852.829895	100
81699	205	2285.290455	43
81685	44	1160.99894	22
81705	40	285.635111	4
81685	246	745.2485086	17
81706	220	2876.416404	60
81697	240	5715.634807	116
81687	91	3380.15394	75
81707	75	6402.858417	103
81706	70	2992.014633	61
81698	138	5859.947149	103
81681	233	13.77612136	1
81690	226	4712.461041	92
81702	257	4354.326405	97
81662	219	11.69100111	1
81686	73	6314.262747	102
81699	196	2399.668081	46
81707	27	8063.405567	122
81707	239	3739.591292	70
81697	244	5884.240236	112
81674	20	63.38238148	1
81706	28	3528.229291	63
81687	228	4971.703836	95
81685	239	696.3408307	15
81706	164	4262.867001	81
81706	73	4488.932054	75
81685	7	506.8525264	11
81695	185	4313.575678	78
81686	149	4247.865047	89
81685	192	876.3135717	14
81708	36	5774.455017	107
81685	216	1035.289917	20
81674	197	12.55771594	1
81697	238	4992.647715	105
81695	261	4016.248163	70
81678	8	67.14067216	1
81686	109	4354.175137	66
81693	252	6555.293754	115
81691	81	6687.819984	117
81679	251	43.44505677	1
81693	70	5847.078224	110
81685	79	377.0426298	10
81698	13	9769.693398	137
81686	34	4407.326115	81
81670	83	144.5157135	2
81705	164	30.23937258	1
81686	48	3902.244112	79
81686	268	2648.226266	64
81692	168	5870.966333	126
81686	266	5788.924438	93
81699	181	3046.908816	48
81685	22	345.1322903	6
81707	263	4446.243646	88
81677	267	11.67869191	1
81707	36	4381.729819	83
81682	130	19.85486978	1
81706	17	3484.203085	61
81686	111	3463.282959	66
81685	255	756.140987	12
81706	33	4170.656897	66
81689	238	5596.634553	104
81661	179	10.93622204	1
81705	215	13.26148396	1
81686	180	3892.310612	78
81702	51	6273.691791	105
81672	179	195.2724508	2
81698	162	6205.345185	128
81685	20	688.6788188	15
81696	235	3516.641678	79
81698	172	6580.972632	128
81695	249	5441.734998	97
81694	32	2844.511313	56
81702	24	5765.091822	109
81699	252	2338.210314	46
81707	165	6165.01036	105
81706	36	2729.406859	63
81690	221	7716.675725	128
81680	139	24.58852397	1
81669	12	21.69768203	1
81697	131	6915.7133	114
81707	154	3857.61317	85
81685	11	454.0939092	15
81686	147	3856.497618	81
81703	0	24.32017607	1
81702	131	5936.978478	107
81695	238	3439.674754	69
81706	14	3879.732977	74
81684	193	10.80728652	1
81706	3	4192.349926	66
81685	218	433.2606377	11
81686	101	4832.880293	66
81705	12	166.5812179	3
81706	207	2685.046402	65
81693	208	5183.524102	102
81685	131	934.3508093	14
81692	174	4946.59395	98
81697	5	15360.34014	242
81692	251	5515.18922	97
81702	46	8085.114873	122
81706	134	3781.763259	62
81699	19	2328.362843	49
81706	69	6308.975683	82
81690	205	7642.391501	133
81698	182	5917.003038	116
81706	56	3950.944457	65
81706	53	4925.600718	82
81692	96	6170.519611	118
81686	214	4280.00842	78
81707	228	4225.659364	81
81696	72	6281.789584	99
81704	37	10.02682878	1
81690	139	4520.181344	87
81706	249	3636.511067	72
81696	226	4555.346384	84
81706	240	3090.684285	54
81694	121	4459.279596	65
81687	97	8228.304816	102
81677	136	29.17182565	1
81706	68	4220.622582	76
81697	50	6690.321397	112
81706	137	4664.991849	81
81702	267	5914.4679	111
81696	127	5644.456246	95
81707	217	4514.627083	96
81706	136	3838.497446	66
81665	68	22.49394525	1
81706	257	2666.097326	47
81675	249	28.5698354	1
81706	186	3353.92775	65
81685	211	848.3355663	17
81706	24	3001.03471	66
81696	185	4577.65989	94
81685	240	810.0385082	17
81699	270	1717.568845	35
81696	225	4896.424501	87
81707	23	6448.14228	105
81706	128	3662.609898	66
81706	59	4162.28048	79
81704	89	96.21717251	1
81685	130	629.9244504	13
81686	215	2447.324526	51
81681	26	10.58209684	1
81694	11	5057.461551	78
81685	55	880.6316567	20
81686	76	4939.684319	89
81686	271	2544.00036	45
81703	55	33.69265803	3
81684	174	32.49632784	1
81687	174	3950.272929	80
81702	16	4793.527332	100
81701	194	146.104986	3
81695	129	4186.330988	82
81706	35	3024.488666	51
81686	115	3539.760203	66
81698	19	4694.335392	101
81686	83	6625.416198	101
81683	206	11.21446371	1
81665	125	10.47351081	1
81706	38	3187.443817	66
81701	2	249.3239889	3
81687	266	6536.935078	103
81704	220	17.04680101	1
81686	212	2696.018462	65
81694	79	3271.430366	62
81698	89	6754.279028	115
81686	1	5617.080441	94
81687	207	3443.382344	75
81695	252	4192.362903	76
81705	68	25.7307033	1
81664	5	11.00533313	1
81708	38	5567.077386	110
81706	223	3671.059215	68
81692	266	6816.605453	112
81707	153	5095.822237	93
81699	138	1073.286583	21
81685	241	902.5571306	13
81663	266	68.51772578	2
81702	7	5509.922975	112
81686	148	3927.59597	88
81702	112	5771.579584	108
81689	95	5482.14178	84
81686	16	3632.044573	79
81707	6	6502.584178	101
81674	252	74.8561476	1
81697	23	9211.423955	138
81683	92	14.52940998	1
81676	94	70.34078227	2
81686	175	3790.227635	76
81686	107	4380.429374	77
81674	45	12.61841129	1
81694	24	3628.213443	67
81686	236	3874.044366	65
81695	114	5998.799221	107
81702	175	5129.769374	106
81686	61	4289.211605	74
81687	47	4183.702931	85
81686	177	4455.391189	90
81703	233	20.91643631	2
81686	30	4465.328683	83
81679	83	10.29093932	1
81686	31	5214.520364	92
81701	191	125.5870117	2
81708	203	5048.618421	89
81687	198	3378.95042	77
81699	189	1813.9112	37
81708	125	3415.183744	81
81695	245	3688.618721	74
81690	31	5780.193299	124
81686	262	3499.97911	65
81686	116	3104.690949	65
81686	217	3743.247054	68
81686	90	3222.241372	73
81708	92	4664.858908	88
81686	207	2980.605858	68
81663	2	10.54103728	1
81708	271	4054.113581	75
81662	245	13.53479531	1
81686	132	3742.978195	73
81689	250	4793.548697	91
81706	178	3996.961409	74
81687	23	6283.443455	112
81686	117	4305.503314	74
81662	264	45.38231387	3
81692	233	8509.880328	145
81698	187	5215.348588	115
81699	34	2904.260857	50
81697	155	5319.608956	104
81667	69	11.28642984	1
81705	7	25.20568036	1
81705	20	77.70948036	1
81689	271	3924.325459	71
81685	13	1337.094035	18
81709	65	888.2245115	20
81686	192	3508.511868	82
81686	235	2623.582844	61
81686	225	4043.091717	83
81701	164	72.53184914	3
81701	249	78.05183744	1
81702	15	4855.905387	98
81686	233	6735.215828	92
81707	254	4913.623106	80
81702	39	6070.479917	108
81687	251	2761.80242	56
81686	10	5023.303316	84
81705	259	32.4903053	1
81690	259	8510.684137	138
81686	258	3256.493797	66
81672	220	10.65191792	1
81686	183	3548.376278	69
81687	179	8506.60054	133
81695	270	4495.098208	82
81686	49	4215.630072	85
81696	252	4349.789123	72
81686	168	3900.002806	87
81689	165	8914.093227	149
81686	63	3068.592424	67
81686	165	6004.017543	111
81686	160	3832.927922	80
81686	40	5022.196065	93
81693	129	6680.742046	120
81685	209	524.2990569	13
81699	28	3319.40173	61
81686	38	3773.461464	85
81686	37	4769.1397	79
81686	142	5037.045049	91
81703	225	101.3176598	1
81708	85	7131.504476	126
81695	113	5230.85946	97
81685	180	587.9077308	11
81703	140	23.29592304	1
81685	53	773.0567096	13
81686	53	4436.64036	79
81691	214	7076.586552	128
81705	90	20.2417041	1
81701	232	120.8820177	2
81683	135	21.19184316	1
81695	184	4301.521194	88
81696	39	3990.52204	87
81685	4	1040.846179	19
81706	20	3548.187895	62
81686	52	3456.071002	77
81699	208	1990.611754	44
81706	156	4086.386439	63
81691	260	11764.44806	156
81707	200	5856.97583	120
81676	118	17.91686998	1
81704	187	12.57675694	1
81708	165	7169.956518	128
81686	81	5015.845899	102
81692	59	6287.101077	110
81686	20	3454.311876	70
81692	32	6134.542455	126
81699	142	3033.205177	63
81683	122	31.32969035	1
81691	139	4385.338923	78
81686	92	3383.67182	76
81709	224	1136.945761	20
81687	123	7433.296773	112
81671	174	76.75756663	1
81705	247	83.76838923	2
81691	99	8061.967232	122
81691	124	4343.394055	81
81685	104	795.4095592	11
81686	80	4940.1865	90
81686	244	3090.148589	69
81685	27	1036.896682	15
81686	243	4307.255506	82
81693	124	5671.170645	115
81706	160	2770.138993	54
81706	39	3383.828659	68
81685	74	690.0872572	16
81671	203	73.05460574	1
81702	269	4504.324115	96
81686	270	3734.427567	76
81666	152	35.09243533	1
81672	140	11.514225	1
81686	227	3667.868392	73
81686	85	4067.905422	74
81678	45	20.61660587	1
81697	15	6473.105546	119
81699	8	3266.186935	57
81696	151	6676.093289	118
81686	146	3111.789733	83
81697	256	5278.928378	103
81686	260	5196.552138	79
81706	131	3339.552098	59
81690	150	5180.251329	118
81686	88	6385.976124	94
81686	135	3851.462524	75
81686	245	2688.608101	62
81695	264	4886.167937	85
81706	119	3335.974928	59
81671	27	61.93517987	1
81708	169	5559.48051	95
81688	2	6749.286302	128
81686	171	4826.668016	98
81685	128	1097.03772	20
81697	237	5732.641807	95
81662	246	13.69218633	1
81705	217	126.5958653	1
81690	112	6727.044431	119
81706	218	4022.512539	70
81697	86	7142.92371	115
81706	104	2866.846579	63
81706	90	3885.632035	68
81694	14	3095.585977	54
81668	211	13.46493551	1
81695	256	5180.117349	90
81702	258	6136.603977	111
81686	189	3357.965556	74
81708	53	6493.853846	112
81686	255	3882.559803	75
81676	171	11.78439827	1
81686	13	5768.006348	94
81686	12	5195.345963	79
81691	76	7518.382519	133
81681	143	15.89724012	1
81706	30	3374.010752	60
81686	47	3327.380461	73
81686	44	4465.371663	78
81686	263	3683.064485	81
81686	213	3721.559879	67
81688	259	6978.781226	125
81686	41	7429.513563	102
81695	62	3733.614732	78
81692	46	8890.872048	141
81688	136	5581.82542	104
81686	154	4453.179583	89
81685	71	411.6901859	10
81688	231	6389.461887	118
81688	270	4852.297336	96
81695	125	2605.764355	55
81686	188	2798.432468	68
81686	22	4404.954042	82
81702	56	6123.007202	98
81708	188	3677.759461	92
81692	27	13450.08932	175
81698	43	6452.150303	124
81687	129	4129.616994	82
81687	252	3968.070821	75
81686	176	4613.744179	84
81687	180	4261.822853	86
81709	157	731.88449	15
81690	40	6618.565859	115
81687	224	4307.887954	77
81687	15	6076.419077	107
81687	14	5023.210644	105
81702	83	7326.42621	121
81688	185	5647.141565	100
81687	223	4272.505685	95
81699	141	2848.58353	55
81702	97	10162.3086	123
81696	184	5639.319221	103
81670	233	10.58062317	1
81687	70	4381.062149	81
81699	136	2477.863276	47
81698	221	6355.165601	125
81693	19	5154.49972	110
81687	197	3903.338639	85
81695	201	3306.096176	71
81687	148	4115.211662	99
81700	258	11.16091982	1
81686	256	3532.175752	71
81687	77	6451.505131	98
81682	193	11.23318716	1
81687	113	3403.22249	70
81687	124	3637.141784	73
81705	125	75.24096677	2
81687	240	3948.725929	71
81678	75	62.07519101	1
81705	27	11.45954485	1
81687	262	3659.413106	82
81691	73	6954.124411	121
81687	220	4549.359653	84
81704	47	19.30528688	1
81707	65	5184.890688	99
81687	219	4991.863101	85
81693	83	11956.12689	178
81690	243	5689.684792	105
81687	21	4277.25974	84
81687	16	5521.285543	107
81697	134	5954.613567	99
81687	190	4806.263166	93
81671	260	13.70882942	1
81687	154	4909.782154	102
81696	88	6622.820634	100
81705	67	115.1502995	3
81708	239	4686.456554	81
81685	151	947.1598946	20
81707	49	4919.321829	105
81676	147	22.65496409	1
81706	120	3405.389551	53
81663	162	27.9838368	2
81691	44	5134.637008	108
81687	160	5213.194963	107
81691	7	6447.385519	121
81702	114	6717.135733	105
81697	128	4220.618518	95
81688	101	8051.664624	125
81687	19	3379.334443	74
81686	25	4985.464873	105
81696	85	5456.224579	94
81697	185	6367.022106	117
81687	18	5713.018967	97
81701	103	83.79784217	1
81685	46	824.7005188	14
81686	158	4098.648349	88
81703	71	15.13318062	1
81706	74	4231.088323	79
81687	4	7029.545698	109
81692	54	6002.872904	91
81687	221	4121.556971	89
81700	137	27.93790143	2
81687	185	4360.608333	84
81691	173	7074.69414	113
81687	95	5463.541602	90
81698	34	6068.79264	107
